Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,website,Logo,Order,Description
Goodfire,goodfire,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68b6062f08c6b969b0f786c5,false,false,Mon Sep 01 2025 20:46:39 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 20:48:36 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:23:11 GMT+0000 (Coordinated Universal Time),https://www.goodfire.ai/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68b606438c1c4a46eea3646a_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(20).png,7,AI Interpretability Research
Halcyon,halcyon,681105346751a1f6081c9415,67e597860dad15f1edfb0101,684878a8ce5294fdf1ae0010,false,false,Tue Jun 10 2025 18:25:44 GMT+0000 (Coordinated Universal Time),Thu Sep 25 2025 00:00:13 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),https://halcyonfutures.org/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/684878f5b4d85cd726e5676b_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(3).png,8,
Juniper Ventures,juniper-ventures,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68a4ab3e7f668c04cc147e34,false,false,Tue Aug 19 2025 16:50:06 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 16:52:16 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:23:11 GMT+0000 (Coordinated Universal Time),https://juniperventures.xyz/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68a4ab79ed558c8b7050a90e_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(19).png,8,Investing in AI Assurance
Locunity,locunity,681105346751a1f6081c9415,67e597860dad15f1edfb0101,691bbc68ea5df85d69b5e773,false,false,Tue Nov 18 2025 00:23:04 GMT+0000 (Coordinated Universal Time),Tue Nov 18 2025 00:23:05 GMT+0000 (Coordinated Universal Time),Tue Dec 23 2025 21:23:31 GMT+0000 (Coordinated Universal Time),https://www.locunity.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/691bbc5684c85a19e8780a69_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(28).png,,Civic Infrastructure for Communities Everywhere
Lucid Computing,lucid-computing,681105346751a1f6081c9415,67e597860dad15f1edfb0101,683dfff0dce6eb76f138ef5c,false,false,Mon Jun 02 2025 19:48:00 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 18:31:08 GMT+0000 (Coordinated Universal Time),Tue Jun 10 2025 18:32:28 GMT+0000 (Coordinated Universal Time),https://lucidcomputing.ai/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68476fe0b7241fbb059b8a52_SAIF%20Company%20Logos%20(425%20x%20350%20px).png,10,Secure & Compliant Global AI Deployment
Mission Control AI PBC,mission-control-ai-pbc,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68c1ed64aff6c7400e112cff,false,false,Wed Sep 10 2025 21:28:04 GMT+0000 (Coordinated Universal Time),Wed Sep 10 2025 21:28:23 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),https://www.usemissioncontrol.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68c1ed3f9a76f47c3cba7a10_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(24).png,,"Define, run, and govern synthetic workers."
NewsGuard,newsguard,681105346751a1f6081c9415,67e597860dad15f1edfb0101,6854355fcb23596119a680eb,false,false,Thu Jun 19 2025 16:05:51 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:40:29 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:41:54 GMT+0000 (Coordinated Universal Time),https://www.newsguardtech.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/685435afa1ec5f391f143379_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(6).png,11,Global Leader in Information Reliability
Opennote,open-note,681105346751a1f6081c9415,67e597860dad15f1edfb0101,68b62afb2c1aef26b2276aa7,false,false,Mon Sep 01 2025 23:23:39 GMT+0000 (Coordinated Universal Time),Mon Sep 01 2025 23:28:54 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),https://www.opennote.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68b62b2552b78aa1c57b6c4a_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(22).png,,AI-Native Notetaking for Learners
SureMark Digital,suremark-digital,681105346751a1f6081c9415,67e597860dad15f1edfb0101,6883f8791e997ce8e8e0ca84,false,false,Fri Jul 25 2025 21:34:49 GMT+0000 (Coordinated Universal Time),Thu Sep 11 2025 15:28:37 GMT+0000 (Coordinated Universal Time),Fri Sep 26 2025 18:12:13 GMT+0000 (Coordinated Universal Time),https://www.suremark.digital/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/68c2eaa375d8b0605ff6ee55_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(25).png,12,Identity-Based Deepfake Protection
The LLM Data Company,the-llm-data-company,681105346751a1f6081c9415,67e597860dad15f1edfb0101,687175d3890929c7c4cdc1d7,false,false,Fri Jul 11 2025 20:36:35 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:40:16 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:41:54 GMT+0000 (Coordinated Universal Time),https://www.thellmdatacompany.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/687175ee3ee82b412c285eb3_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(15).png,12,Tooling for models and agents.
Theorem,theorem,681105346751a1f6081c9415,67e597860dad15f1edfb0101,687173f123d0ba5a08a5e812,false,true,Fri Jul 11 2025 20:28:33 GMT+0000 (Coordinated Universal Time),Fri Sep 12 2025 16:06:41 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:41:54 GMT+0000 (Coordinated Universal Time),https://theoremlabs.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/687175666676761b5d3f23bf_SAIF%20Company%20Logos%20(425%20x%20350%20px)%20(14).png,13,Program verification so even your systems engineers can vibecode
Ulyssean,ulyssean,681105346751a1f6081c9415,67e597860dad15f1edfb0101,6811057ca306596aa15f3540,false,false,Tue Apr 29 2025 16:59:40 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:40:53 GMT+0000 (Coordinated Universal Time),Fri Jul 11 2025 20:41:54 GMT+0000 (Coordinated Universal Time),https://ulyssean.com/,https://cdn.prod.website-files.com/67e597860dad15f1edfb0109/684770bf6e9b9626bf9a0123_1.png,14,
